carat,cut,color,clarity,table,price,x,y,z,price_new
0.41,Ideal,G,VS2,56.0,827,4.74,4.77,2.98,413.5
0.41,Good,J,IF,54.0,827,4.7,4.75,3.0,413.5
0.41,Very Good,I,VVS2,58.0,827,4.71,4.74,2.97,413.5
0.41,Very Good,G,VS2,59.0,827,4.7,4.75,2.97,413.5
0.41,Ideal,G,VS2,57.0,827,4.79,4.84,2.93,413.5
0.41,Ideal,G,VS2,54.0,827,4.78,4.81,2.99,413.5
0.41,Ideal,H,VS1,56.0,827,4.75,4.78,2.95,413.5
0.41,Premium,G,VS2,58.0,827,4.73,4.78,2.93,413.5
0.41,Ideal,G,VS2,55.0,827,4.75,4.8,2.93,413.5
0.41,Very Good,H,VS1,56.0,827,4.74,4.78,2.95,413.5
0.41,Very Good,G,VS2,57.0,827,4.76,4.8,2.93,413.5
0.41,Very Good,H,VS1,59.0,827,4.73,4.64,2.94,413.5
0.41,Ideal,I,VVS2,56.0,827,4.77,4.8,2.95,413.5
0.41,Premium,H,VS1,60.0,827,4.75,4.77,2.98,413.5
0.41,Very Good,G,VS2,61.0,827,4.7,4.74,2.91,413.5
0.41,Premium,G,VS2,58.0,827,4.75,4.77,2.94,413.5
0.41,Ideal,G,VS2,56.0,827,4.72,4.75,2.96,413.5
0.41,Ideal,I,VVS2,56.0,827,4.73,4.77,2.96,413.5
0.41,Good,I,VVS2,56.0,827,4.72,4.75,2.99,413.5
0.41,Ideal,G,VS2,56.0,827,4.72,4.76,2.97,413.5
0.41,Premium,I,VVS2,58.0,827,4.81,4.87,2.9,413.5
0.41,Ideal,G,VS2,54.0,827,4.75,4.78,2.98,413.5
0.41,Premium,I,VVS2,58.0,827,4.76,4.78,2.96,413.5
0.41,Premium,G,VS2,59.0,827,4.75,4.79,2.93,413.5
0.41,Good,J,IF,54.0,827,4.72,4.75,3.01,413.5
0.41,Ideal,G,VS2,57.0,827,4.71,4.74,2.94,413.5
0.34,Ideal,E,VS1,54.0,827,4.45,4.49,2.79,413.5
0.32,Ideal,E,VVS1,55.0,827,4.37,4.41,2.73,413.5
0.32,Ideal,E,VVS1,56.0,827,4.37,4.43,2.71,413.5
0.41,Ideal,H,VS1,56.0,827,4.77,4.81,2.96,413.5
0.36,Ideal,F,VVS2,55.0,828,4.59,4.62,2.83,414.0
0.31,Ideal,D,VVS2,54.0,828,4.36,4.38,2.7,414.0
0.31,Ideal,D,VVS2,56.0,828,4.39,4.43,2.71,414.0
0.32,Ideal,F,VVS1,56.0,828,4.42,4.47,2.71,414.0
0.33,Ideal,F,VVS1,59.0,828,4.45,4.5,2.71,414.0
0.31,Ideal,F,VVS1,54.0,828,4.35,4.38,2.71,414.0
0.31,Ideal,F,VVS1,55.0,828,4.33,4.36,2.71,414.0
0.31,Ideal,F,VVS1,55.0,828,4.34,4.37,2.7,414.0
0.44,Ideal,J,VS2,54.0,828,4.89,4.86,3.04,414.0
0.39,Ideal,F,VS2,53.0,828,4.73,4.77,2.95,414.0
0.32,Ideal,D,VS2,56.0,828,4.41,4.44,2.7,414.0
0.4,Ideal,I,VS1,54.0,828,4.72,4.75,2.94,414.0
0.36,Ideal,E,VS1,55.0,828,4.58,4.6,2.85,414.0
0.47,Fair,E,SI1,59.0,828,4.75,4.82,3.12,414.0
0.28,Ideal,F,IF,55.0,828,4.2,4.17,2.61,414.0
0.28,Premium,E,VVS2,59.0,828,4.26,4.22,2.55,414.0
0.28,Ideal,E,VVS1,56.0,828,4.23,4.19,2.61,414.0
0.28,Ideal,E,VVS2,56.0,828,4.2,4.16,2.61,414.0
0.28,Ideal,E,VVS2,56.0,828,4.21,4.19,2.61,414.0
0.28,Ideal,E,VVS2,57.0,828,4.25,4.21,2.55,414.0
0.28,Premium,E,VVS1,52.0,828,4.21,4.18,2.64,414.0
0.28,Premium,E,VVS1,60.0,828,4.21,4.17,2.56,414.0
0.28,Premium,E,VVS1,60.0,828,4.21,4.18,2.57,414.0
0.32,Ideal,G,VS1,57.0,828,4.42,4.39,2.68,414.0
0.32,Good,F,VS2,57.0,828,4.37,4.34,2.77,414.0
0.32,Premium,H,VVS2,58.0,828,4.44,4.41,2.7,414.0
0.32,Premium,H,VVS2,55.0,828,4.44,4.42,2.73,414.0
0.32,Premium,H,VVS2,60.0,828,4.48,4.45,2.69,414.0
0.32,Premium,H,VVS2,58.0,828,4.37,4.33,2.71,414.0
0.32,Very Good,H,VVS2,56.0,828,4.37,4.34,2.76,414.0
0.32,Premium,H,VVS2,58.0,828,4.39,4.34,2.71,414.0
0.32,Ideal,H,VVS2,57.0,828,4.39,4.36,2.75,414.0
0.32,Ideal,H,VVS2,55.0,828,4.39,4.37,2.71,414.0
0.32,Ideal,H,VVS2,56.0,828,4.42,4.37,2.71,414.0
0.32,Ideal,H,VVS2,55.0,828,4.42,4.38,2.72,414.0
0.32,Ideal,H,VVS2,55.0,828,4.42,4.38,2.72,414.0
0.32,Ideal,H,VVS2,55.0,828,4.42,4.39,2.73,414.0
0.32,Ideal,H,VVS2,56.0,828,4.43,4.4,2.7,414.0
0.32,Premium,G,VS1,59.0,828,4.47,4.45,2.64,414.0
0.32,Ideal,G,VS1,55.0,828,4.46,4.42,2.72,414.0
0.32,Ideal,G,VS1,56.0,828,4.44,4.42,2.68,414.0
0.32,Ideal,G,VS1,56.0,828,4.44,4.42,2.71,414.0
0.32,Ideal,G,VS1,55.0,828,4.45,4.42,2.74,414.0
0.32,Premium,G,VS1,56.0,828,4.43,4.4,2.74,414.0
0.32,Premium,G,VS1,60.0,828,4.44,4.4,2.68,414.0
0.32,Premium,G,VS1,55.0,828,4.44,4.41,2.75,414.0
0.32,Ideal,G,VS1,56.0,828,4.45,4.41,2.71,414.0
0.32,Ideal,G,VS1,55.0,828,4.42,4.4,2.74,414.0
0.32,Ideal,G,VS1,57.0,828,4.43,4.4,2.7,414.0
0.32,Premium,G,VS1,62.0,828,4.42,4.39,2.7,414.0
0.32,Premium,G,VS1,59.0,828,4.43,4.39,2.69,414.0
0.32,Ideal,G,VS1,55.0,828,4.43,4.39,2.72,414.0
0.32,Ideal,G,VS1,55.0,828,4.43,4.39,2.73,414.0
0.32,Ideal,G,VS1,57.0,828,4.42,4.38,2.71,414.0
0.32,Ideal,G,VS1,54.0,828,4.41,4.38,2.76,414.0
0.32,Ideal,G,VS1,56.0,828,4.42,4.38,2.71,414.0
0.32,Ideal,G,VS1,55.0,828,4.41,4.38,2.73,414.0
0.32,Premium,G,VS1,58.0,828,4.41,4.38,2.71,414.0
0.32,Ideal,G,VS1,57.0,828,4.4,4.37,2.76,414.0
0.32,Ideal,G,VS1,55.0,828,4.41,4.37,2.71,414.0
0.32,Ideal,G,VS1,56.0,828,4.41,4.37,2.72,414.0
0.32,Ideal,G,VS1,55.0,828,4.38,4.35,2.75,414.0
0.32,Ideal,G,VS1,56.0,828,4.39,4.35,2.71,414.0
0.32,Premium,G,VS1,58.0,828,4.4,4.35,2.73,414.0
0.32,Premium,G,VS1,58.0,828,4.4,4.36,2.69,414.0
0.32,Premium,G,VS1,58.0,828,4.39,4.37,2.72,414.0
0.32,Ideal,G,VS1,54.0,828,4.39,4.37,2.73,414.0
0.32,Ideal,G,VS1,56.0,828,4.39,4.37,2.73,414.0
0.32,Very Good,G,VS1,55.0,828,4.39,4.37,2.77,414.0
0.32,Ideal,G,VS1,57.0,828,4.4,4.37,2.69,414.0
0.32,Ideal,G,VS1,55.0,828,4.4,4.37,2.73,414.0
0.32,Premium,G,VS1,58.0,828,4.39,4.34,2.74,414.0
0.32,Premium,G,VS1,60.0,828,4.36,4.35,2.69,414.0
0.32,Premium,G,VS1,59.0,828,4.37,4.33,2.73,414.0
0.32,Premium,F,VS2,58.0,828,4.48,4.44,2.65,414.0
0.32,Ideal,F,VS2,57.0,828,4.47,4.44,2.72,414.0
0.32,Premium,F,VS2,61.0,828,4.46,4.42,2.64,414.0
0.32,Premium,F,VS2,58.0,828,4.45,4.41,2.69,414.0
0.32,Ideal,F,VS2,56.0,828,4.44,4.41,2.74,414.0
0.32,Premium,F,VS2,58.0,828,4.44,4.41,2.69,414.0
0.32,Ideal,F,VS2,56.0,828,4.44,4.41,2.71,414.0
0.32,Premium,F,VS2,59.0,828,4.44,4.41,2.64,414.0
0.32,Ideal,F,VS2,55.0,828,4.45,4.4,2.67,414.0
0.32,Ideal,F,VS2,56.0,828,4.43,4.41,2.71,414.0
0.32,Ideal,F,VS2,55.0,828,4.43,4.41,2.76,414.0
0.32,Ideal,F,VS2,57.0,828,4.44,4.4,2.7,414.0
0.32,Premium,F,VS2,59.0,828,4.42,4.4,2.7,414.0
0.32,Ideal,F,VS2,56.0,828,4.42,4.4,2.71,414.0
0.32,Ideal,F,VS2,55.0,828,4.42,4.4,2.71,414.0
0.32,Premium,F,VS2,59.0,828,4.43,4.4,2.66,414.0
0.32,Ideal,F,VS2,57.0,828,4.43,4.4,2.72,414.0
0.32,Ideal,F,VS2,55.0,828,4.43,4.4,2.72,414.0
0.32,Premium,F,VS2,59.0,828,4.44,4.4,2.68,414.0
0.32,Ideal,F,VS2,55.0,828,4.41,4.4,2.72,414.0
0.32,Premium,F,VS2,58.0,828,4.42,4.39,2.71,414.0
0.32,Premium,F,VS2,58.0,828,4.42,4.39,2.69,414.0
0.32,Premium,F,VS2,60.0,828,4.42,4.38,2.7,414.0
0.32,Ideal,F,VS2,55.0,828,4.41,4.38,2.75,414.0
0.32,Premium,F,VS2,58.0,828,4.41,4.38,2.71,414.0
0.32,Ideal,F,VS2,54.0,828,4.4,4.38,2.74,414.0
0.32,Premium,F,VS2,61.0,828,4.41,4.38,2.68,414.0
0.32,Ideal,F,VS2,56.0,828,4.4,4.37,2.73,414.0
0.32,Ideal,F,VS2,56.0,828,4.38,4.36,2.73,414.0
0.32,Ideal,F,VS2,56.0,828,4.39,4.37,2.71,414.0
0.32,Ideal,F,VS2,57.0,828,4.4,4.37,2.69,414.0
0.32,Premium,F,VS2,60.0,828,4.4,4.37,2.69,414.0
0.32,Premium,F,VS2,59.0,828,4.41,4.35,2.72,414.0
0.32,Ideal,F,VS2,55.0,828,4.37,4.35,2.71,414.0
0.32,Ideal,F,VS2,56.0,828,4.37,4.35,2.72,414.0
0.32,Ideal,F,VS2,57.0,828,4.38,4.35,2.71,414.0
0.32,Ideal,F,VS2,57.0,828,4.36,4.33,2.73,414.0
0.32,Ideal,F,VS2,57.0,828,4.38,4.34,2.72,414.0
0.32,Ideal,F,VS2,53.0,828,4.38,4.34,2.74,414.0
0.32,Very Good,F,VS2,57.0,828,4.36,4.32,2.75,414.0
0.32,Very Good,F,VS2,58.0,828,4.35,4.32,2.74,414.0
0.3,Ideal,F,VS2,56.0,828,4.37,4.33,2.63,414.0
0.32,Ideal,G,VS1,56.0,828,4.43,4.39,2.7,414.0
0.32,Premium,G,VS1,60.0,828,4.35,4.29,2.7,414.0
0.32,Ideal,F,VS2,56.0,828,4.4,4.37,2.74,414.0
0.44,Premium,G,VS2,58.0,828,4.9,4.96,2.99,414.0
0.4,Very Good,J,IF,60.0,828,4.64,4.7,2.93,414.0
0.4,Very Good,J,IF,61.0,828,4.68,4.71,2.92,414.0
0.4,Ideal,J,IF,56.0,828,4.71,4.74,2.95,414.0
0.33,Ideal,F,VVS1,56.0,828,4.43,4.46,2.76,414.0
0.4,Ideal,J,IF,56.0,828,4.71,4.75,2.96,414.0
0.32,Premium,D,VS2,59.0,829,4.52,4.49,2.65,414.5
0.44,Very Good,F,SI1,59.0,829,4.88,4.91,3.07,414.5
0.42,Very Good,I,SI1,54.0,829,4.76,4.72,3.01,414.5
0.33,Premium,E,VS2,60.0,829,4.46,4.41,2.75,414.5
0.32,Ideal,F,VVS2,57.0,829,4.46,4.47,2.7,414.5
0.33,Ideal,F,VVS1,59.0,829,4.42,4.45,2.75,414.5
0.41,Ideal,H,VS1,57.0,829,4.77,4.81,2.95,414.5
0.42,Ideal,G,SI2,57.0,829,4.87,4.84,2.95,414.5
0.34,Ideal,E,VS2,56.0,829,4.48,4.46,2.77,414.5
0.34,Ideal,E,VS2,57.0,829,4.46,4.42,2.76,414.5
0.47,Fair,E,SI1,56.0,829,4.84,4.65,3.24,414.5
0.35,Ideal,E,VS1,56.0,829,4.5,4.52,2.81,414.5
0.35,Ideal,D,VS2,55.0,829,4.5,4.55,2.83,414.5
0.35,Ideal,D,VS2,56.0,829,4.51,4.55,2.8,414.5
0.35,Ideal,D,VS2,55.0,829,4.52,4.54,2.82,414.5
0.35,Premium,D,VS2,58.0,829,4.51,4.6,2.82,414.5
0.35,Very Good,E,VS1,60.0,829,4.5,4.52,2.81,414.5
0.35,Ideal,D,VS2,56.0,829,4.54,4.57,2.76,414.5
0.35,Ideal,D,VS2,55.0,829,4.5,4.54,2.8,414.5
0.35,Premium,D,VS2,58.0,829,4.53,4.58,2.75,414.5
0.35,Ideal,D,VS2,56.0,829,4.56,4.6,2.78,414.5
0.35,Ideal,D,VS2,55.0,829,4.53,4.56,2.81,414.5
0.35,Premium,D,VS2,58.0,829,4.54,4.56,2.82,414.5
0.35,Ideal,D,VS2,56.0,829,4.53,4.56,2.8,414.5
0.35,Ideal,D,VS2,57.0,829,4.51,4.56,2.83,414.5
0.35,Ideal,E,VS1,57.0,829,4.5,4.53,2.78,414.5
0.35,Premium,E,VS1,58.0,829,4.55,4.58,2.78,414.5
0.35,Ideal,D,VS2,56.0,829,4.54,4.56,2.79,414.5
0.35,Ideal,D,VS2,57.0,829,4.51,4.55,2.76,414.5
0.35,Ideal,E,VS1,56.0,829,4.53,4.55,2.78,414.5
0.35,Ideal,E,VS1,56.0,829,4.51,4.53,2.8,414.5
0.35,Ideal,D,VS2,55.0,829,4.47,4.53,2.79,414.5
0.45,Good,E,SI1,57.0,829,4.81,4.86,3.09,414.5
0.35,Ideal,D,VS2,55.0,829,4.48,4.52,2.81,414.5
0.35,Premium,D,VS2,58.0,829,4.57,4.61,2.74,414.5
0.35,Ideal,D,VS2,56.0,829,4.53,4.55,2.79,414.5
0.31,Very Good,F,VVS1,59.0,830,4.33,4.36,2.69,415.0
0.35,Ideal,F,VVS2,56.0,830,4.51,4.55,2.83,415.0
0.42,Ideal,H,VS1,55.0,830,4.82,4.85,2.99,415.0
0.3,Ideal,G,IF,52.8,830,4.29,4.33,2.69,415.0
0.3,Ideal,G,IF,54.4,830,4.3,4.32,2.67,415.0
0.46,Fair,H,VS2,58.0,830,4.8,4.84,3.16,415.0
0.41,Ideal,J,VS1,57.0,830,4.85,4.81,2.91,415.0
0.41,Premium,J,VS1,55.0,830,4.77,4.74,2.95,415.0
0.41,Premium,J,VS1,59.0,830,4.78,4.74,2.92,415.0
0.41,Premium,J,VS1,58.0,830,4.79,4.75,2.96,415.0
0.41,Ideal,J,VS1,56.0,830,4.79,4.75,2.96,415.0
0.41,Ideal,J,VS1,57.0,830,4.75,4.72,2.97,415.0
0.41,Premium,J,VS1,61.0,830,4.79,4.72,2.89,415.0
0.41,Good,J,VS1,56.0,830,4.71,4.68,2.99,415.0
0.41,Premium,F,SI2,58.0,830,4.83,4.78,2.92,415.0
0.45,Premium,I,SI2,59.0,830,4.96,4.92,3.02,415.0
0.39,Good,E,VS2,56.0,830,4.63,4.69,2.94,415.0
0.43,Premium,D,SI1,58.0,830,4.89,4.93,2.95,415.0
0.43,Ideal,D,SI1,56.0,830,4.82,4.87,2.98,415.0
0.43,Premium,D,SI1,59.0,830,4.83,4.89,2.97,415.0
0.43,Premium,D,SI1,58.0,830,4.83,4.87,2.97,415.0
0.3,Very Good,G,IF,59.0,831,4.27,4.3,2.63,415.5
0.45,Ideal,G,SI1,54.0,831,4.96,4.98,3.06,415.5
0.38,Very Good,D,SI1,53.8,831,4.65,4.69,2.9,415.5
0.3,Very Good,F,VVS1,59.0,832,4.29,4.33,2.66,416.0
0.3,Very Good,F,VVS1,56.0,832,4.28,4.3,2.67,416.0
0.39,Very Good,F,VS2,56.0,832,4.77,4.82,2.88,416.0
0.36,Very Good,D,VS1,57.0,832,4.71,4.74,2.79,416.0
0.38,Ideal,H,VVS2,54.6,832,4.62,4.66,2.89,416.0
0.38,Ideal,H,VVS2,53.4,832,4.63,4.66,2.9,416.0
0.38,Ideal,H,VVS2,53.9,832,4.64,4.69,2.9,416.0
0.38,Ideal,H,VVS2,53.3,832,4.65,4.69,2.91,416.0
0.38,Ideal,G,VS1,55.8,832,4.65,4.71,2.87,416.0
0.44,Premium,F,SI2,60.0,832,4.86,4.82,3.04,416.0
0.33,Ideal,F,VVS2,56.0,832,4.41,4.43,2.76,416.0
0.41,Very Good,E,VS2,58.0,833,4.68,4.73,2.95,416.5
0.35,Very Good,G,IF,56.0,833,4.54,4.57,2.82,416.5
0.37,Premium,F,VS1,51.0,833,4.65,4.57,2.89,416.5
0.42,Ideal,I,SI1,55.0,833,4.81,4.83,2.98,416.5
0.41,Fair,G,VVS2,56.0,833,4.68,4.72,3.04,416.5
0.37,Ideal,G,VS2,57.0,833,4.64,4.6,2.83,416.5
0.37,Premium,E,SI1,59.0,833,4.7,4.68,2.81,416.5
0.37,Premium,H,VS1,60.0,833,4.63,4.6,2.81,416.5
0.37,Premium,G,VS2,59.0,833,4.68,4.64,2.8,416.5
0.37,Premium,G,VS2,57.0,833,4.69,4.64,2.83,416.5
0.37,Premium,G,VS2,60.0,833,4.71,4.67,2.78,416.5
0.37,Premium,G,VS2,57.0,833,4.63,4.59,2.82,416.5
0.37,Ideal,G,VS2,56.0,833,4.64,4.59,2.84,416.5
0.37,Ideal,G,VS2,57.0,833,4.64,4.59,2.87,416.5
0.37,Premium,G,VS2,60.0,833,4.63,4.6,2.83,416.5
0.37,Ideal,G,VS2,57.0,833,4.66,4.61,2.82,416.5
0.31,Very Good,G,SI1,62.0,462,4.39,4.42,2.59,231.0
0.31,Very Good,G,SI1,56.0,462,4.3,4.34,2.72,231.0
0.31,Very Good,G,SI1,55.0,462,4.37,4.38,2.7,231.0
0.31,Very Good,D,SI2,60.0,462,4.31,4.34,2.66,231.0
0.31,Ideal,D,SI2,56.0,462,4.36,4.41,2.69,231.0
0.31,Good,D,SI2,54.0,462,4.33,4.38,2.75,231.0
0.31,Very Good,G,SI1,55.0,462,4.31,4.34,2.7,231.0
0.31,Ideal,D,SI2,56.0,462,4.35,4.38,2.72,231.0
0.31,Ideal,D,SI2,56.0,462,4.33,4.35,2.69,231.0
0.31,Ideal,D,SI2,57.0,462,4.27,4.35,2.7,231.0
0.31,Good,G,SI1,57.0,462,4.27,4.3,2.71,231.0
0.31,Very Good,D,SI2,59.0,462,4.28,4.31,2.7,231.0
0.31,Good,D,SI2,57.0,462,4.28,4.33,2.75,231.0
0.31,Very Good,G,SI1,58.0,462,4.39,4.42,2.66,231.0
0.31,Good,D,SI2,55.0,462,4.32,4.35,2.76,231.0
0.31,Premium,G,SI1,60.0,462,4.34,4.36,2.64,231.0
0.31,Premium,G,SI1,58.0,462,4.29,4.34,2.7,231.0
0.31,Premium,G,SI1,58.0,462,4.31,4.35,2.66,231.0
0.31,Good,G,SI1,59.0,462,4.29,4.33,2.72,231.0
0.31,Very Good,G,SI1,56.0,462,4.34,4.38,2.7,231.0
0.27,Very Good,E,VS1,54.0,463,4.17,4.21,2.61,231.5
0.33,Ideal,G,SI2,54.0,463,4.44,4.48,2.74,231.5
0.33,Ideal,G,SI2,56.0,463,4.48,4.51,2.75,231.5
0.33,Ideal,G,SI2,55.0,463,4.46,4.48,2.76,231.5
0.33,Ideal,I,SI1,57.0,463,4.45,4.47,2.72,231.5
0.33,Ideal,I,SI1,56.0,463,4.44,4.47,2.73,231.5
0.33,Very Good,E,SI2,59.0,463,4.47,4.49,2.69,231.5
0.33,Premium,E,SI2,58.0,463,4.48,4.53,2.69,231.5
0.33,Premium,I,VS2,58.0,463,4.44,4.47,2.7,231.5
0.33,Very Good,H,SI1,56.0,463,4.41,4.42,2.78,231.5
0.37,Premium,G,VS2,60.0,833,4.59,4.55,2.87,416.5
0.37,Premium,G,VS2,60.0,833,4.63,4.58,2.82,416.5
0.37,Premium,E,SI1,54.0,833,4.68,4.63,2.82,416.5
0.37,Premium,E,SI1,58.0,833,4.75,4.73,2.81,416.5
0.37,Ideal,E,SI1,56.0,833,4.6,4.57,2.84,416.5
0.37,Premium,E,SI1,58.0,833,4.64,4.59,2.85,416.5
0.37,Ideal,E,SI1,54.0,833,4.6,4.55,2.87,416.5
0.38,Premium,G,VS1,58.0,833,4.67,4.71,2.86,416.5
0.38,Premium,G,VS1,58.0,833,4.64,4.67,2.82,416.5
0.38,Premium,G,VS1,59.0,833,4.63,4.67,2.88,416.5
0.38,Premium,G,VS1,58.0,833,4.62,4.66,2.87,416.5
0.38,Ideal,G,VS1,56.0,833,4.64,4.65,2.87,416.5
0.38,Premium,H,VVS2,58.0,833,4.62,4.64,2.87,416.5
0.38,Ideal,H,VVS2,57.0,833,4.63,4.65,2.85,416.5
0.38,Very Good,G,VS1,56.0,833,4.63,4.68,2.88,416.5
0.38,Ideal,G,VS1,56.0,833,4.66,4.71,2.85,416.5
0.44,Very Good,J,VVS2,58.0,834,4.8,4.83,3.06,417.0
0.32,Very Good,F,VVS1,60.0,834,4.32,4.34,2.72,417.0
0.41,Very Good,G,VS2,56.0,834,4.81,4.85,2.92,417.0
0.32,Ideal,D,VVS2,57.0,834,4.39,4.42,2.72,417.0
0.38,Ideal,H,SI1,56.0,834,4.68,4.63,2.85,417.0
0.39,Ideal,I,VS2,57.0,834,4.68,4.64,2.93,417.0
0.39,Premium,H,SI1,60.0,834,4.71,4.65,2.9,417.0
0.39,Premium,E,SI2,61.0,834,4.65,4.62,2.92,417.0
0.41,Very Good,E,VS1,56.0,834,4.72,4.77,2.98,417.0
0.41,Very Good,E,VS1,60.0,834,4.72,4.77,2.98,417.0
0.3,Ideal,D,VS1,56.0,835,4.31,4.27,2.67,417.5
0.3,Ideal,D,VS1,57.0,835,4.32,4.31,2.63,417.5
0.35,Very Good,D,VVS2,58.0,835,4.57,4.59,2.75,417.5
0.41,Very Good,G,VS2,60.0,835,4.71,4.75,2.96,417.5
0.38,Very Good,F,VS1,60.0,835,4.7,4.74,2.85,417.5
0.36,Ideal,E,VS1,54.0,835,4.59,4.63,2.83,417.5
0.36,Ideal,E,VS1,54.0,835,4.56,4.6,2.83,417.5
0.36,Ideal,E,VS1,55.0,835,4.58,4.61,2.84,417.5
0.6,Premium,H,I1,62.0,835,5.33,5.27,3.3,417.5
0.35,Very Good,E,VVS1,59.0,835,4.44,4.48,2.81,417.5
0.3,Very Good,G,IF,62.0,835,4.4,4.43,2.58,417.5
0.34,Very Good,G,VVS1,62.0,835,4.56,4.6,2.7,417.5
0.34,Ideal,E,VVS2,57.0,835,4.44,4.48,2.78,417.5
0.38,Ideal,I,VVS2,55.0,836,4.65,4.67,2.89,418.0
0.41,Good,G,SI1,54.0,836,4.72,4.68,3.02,418.0
0.41,Ideal,G,SI2,57.0,836,4.82,4.79,2.93,418.0
0.41,Premium,H,SI2,56.0,836,4.8,4.72,2.96,418.0
0.3,Very Good,E,VVS2,55.0,837,4.36,4.41,2.63,418.5
0.32,Ideal,F,VVS2,58.0,837,4.39,4.43,2.68,418.5
0.32,Ideal,E,VVS2,55.0,837,4.41,4.43,2.69,418.5
0.32,Ideal,E,VVS2,56.0,837,4.43,4.45,2.7,418.5
0.3,Ideal,E,VVS2,55.0,837,4.34,4.37,2.66,418.5
0.3,Ideal,E,VVS2,55.0,837,4.32,4.34,2.66,418.5
0.3,Ideal,E,VVS2,57.0,837,4.34,4.36,2.65,418.5
0.3,Ideal,E,VVS2,54.0,837,4.34,4.37,2.67,418.5
0.31,Ideal,I,IF,54.0,837,4.39,4.36,2.72,418.5
0.31,Ideal,I,IF,57.0,837,4.4,4.34,2.68,418.5
0.31,Premium,E,VVS2,57.0,837,4.41,4.39,2.66,418.5
0.4,Very Good,E,SI1,54.4,837,4.72,4.76,2.95,418.5
0.31,Ideal,E,VVS2,56.0,837,4.35,4.39,2.69,418.5
0.43,Very Good,I,VVS2,59.0,838,4.86,4.89,2.95,419.0
0.41,Very Good,D,SI1,59.0,838,4.73,4.76,2.99,419.0
0.33,Very Good,H,IF,56.0,838,4.46,4.5,2.74,419.0
0.34,Ideal,E,VVS2,56.0,838,4.48,4.52,2.78,419.0
0.34,Ideal,E,VVS2,58.0,838,4.51,4.53,2.75,419.0
0.34,Ideal,E,VVS2,56.0,838,4.52,4.54,2.76,419.0
0.33,Ideal,G,VVS1,55.0,838,4.46,4.47,2.75,419.0
0.33,Ideal,G,VVS1,55.0,838,4.47,4.5,2.77,419.0
0.33,Ideal,G,VVS1,54.0,838,4.46,4.49,2.76,419.0
0.33,Ideal,G,VVS1,57.0,838,4.49,4.51,2.74,419.0
0.33,Ideal,G,VVS1,55.0,838,4.44,4.48,2.75,419.0
0.33,Ideal,G,VVS1,55.0,838,4.48,4.5,2.77,419.0
0.33,Ideal,G,VVS1,56.0,838,4.47,4.5,2.74,419.0
0.33,Ideal,G,VVS1,55.0,838,4.45,4.49,2.77,419.0
0.3,Ideal,E,VVS1,58.0,838,4.28,4.31,2.64,419.0
0.3,Ideal,E,VVS1,56.0,838,4.3,4.34,2.66,419.0
0.3,Ideal,E,VVS1,58.0,838,4.28,4.31,2.63,419.0
0.3,Ideal,E,VVS1,55.0,838,4.34,4.36,2.68,419.0
0.3,Ideal,E,VVS1,56.0,838,4.3,4.33,2.68,419.0
0.3,Ideal,E,VVS1,54.0,838,4.27,4.3,2.69,419.0
0.3,Ideal,E,VVS1,54.0,838,4.3,4.33,2.7,419.0
0.3,Ideal,E,VVS1,57.0,838,4.32,4.34,2.65,419.0
0.3,Ideal,E,VVS1,56.0,838,4.31,4.32,2.66,419.0
0.34,Ideal,D,VS1,55.0,838,4.52,4.55,2.77,419.0
0.42,Ideal,F,SI1,55.0,838,4.85,4.83,2.98,419.0
0.42,Ideal,F,SI1,54.0,838,4.87,4.83,3.0,419.0
0.44,Ideal,D,SI1,56.0,838,4.9,4.93,3.03,419.0
0.33,Ideal,H,IF,55.0,838,4.48,4.51,2.77,419.0
0.33,Ideal,H,IF,56.0,838,4.47,4.5,2.74,419.0
0.33,Ideal,H,IF,54.0,838,4.47,4.49,2.75,419.0
0.33,Ideal,H,IF,54.0,838,4.44,4.48,2.77,419.0
0.33,Ideal,H,IF,54.0,838,4.47,4.49,2.77,419.0
0.33,Ideal,H,IF,55.0,838,4.46,4.48,2.77,419.0
0.42,Good,H,SI1,57.0,838,4.79,4.74,3.03,419.0
0.42,Premium,E,SI2,60.0,838,4.9,4.86,2.87,419.0
0.42,Premium,E,SI2,58.0,838,4.91,4.87,2.94,419.0
0.42,Very Good,D,SI2,57.0,838,4.77,4.75,3.01,419.0
0.42,Very Good,D,SI2,56.0,838,4.8,4.74,3.01,419.0
0.38,Premium,F,SI1,58.0,838,4.63,4.6,2.86,419.0
0.38,Ideal,E,SI1,57.0,838,4.67,4.64,2.86,419.0
0.43,Premium,H,SI2,58.0,839,4.85,4.83,3.04,419.5
0.41,Very Good,H,VVS2,54.0,839,4.75,4.87,2.95,419.5
0.37,Ideal,F,VVS2,57.0,839,4.67,4.69,2.84,419.5
0.37,Ideal,F,VVS2,59.0,839,4.64,4.66,2.79,419.5
0.35,Ideal,H,VVS1,57.0,839,4.58,4.59,2.77,419.5
0.39,Ideal,E,VS2,56.0,839,4.75,4.77,2.88,419.5
0.39,Ideal,E,VS2,55.0,839,4.73,4.76,2.89,419.5
0.35,Ideal,F,VS1,56.0,839,4.52,4.56,2.77,419.5
0.31,Ideal,G,IF,56.0,839,4.37,4.4,2.7,419.5
0.41,Very Good,G,VS1,60.0,839,4.84,4.87,2.86,419.5
0.33,Ideal,D,VS1,56.0,839,4.45,4.47,2.72,419.5
